autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Avda. Valparaï¿½so,299,Shell,False,2022-06-02 15:01:57,1151.0,1181.0,1211.0,,,05,-33.044259983607,http://api.cne.cl/brands/logo4.jpg,-71.368488371372,True,Villa Alemana,952.0,True
False,manuel montt 480,480,Abastible,False,2022-06-03 17:25:52,,,,604.0,,06,-34.1759354,http://api.cne.cl/brands/logo23.jpg,-70.7282103,False,Rancagua,,False
False,La CompaÃ±Ã­a,580,Autogasco,False,2022-06-02 17:58:11,,,,589.0,,06,-34.163306,http://api.cne.cl/brands/logo28.jpg,-70.713079,False,Rancagua,,False
False,MILLï¿½N,1023,Copec,False,2022-06-02 09:37:49,1175.0,1198.0,1221.0,,,06,-34.173393795285,http://api.cne.cl/brands/logo5.jpg,-70.750665664673,False,Rancagua,973.0,False
False,CARRETERA EL COBRE,512,Copec,False,2022-06-01 23:01:40,1177.0,1200.0,1223.0,,,06,-34.182713512459,http://api.cne.cl/brands/logo5.jpg,-70.727274119854,True,Rancagua,975.0,True
True,ALAMEDA,790,Copec,False,2022-06-02 09:36:53,1170.0,1193.0,1216.0,,,06,-34.165200469988,http://api.cne.cl/brands/logo5.jpg,-70.745081305504,False,Rancagua,968.0,True
True,O'CARROL,1109,Copec,False,2022-06-02 10:35:15,1170.0,1193.0,1216.0,,,06,-34.17030252844,http://api.cne.cl/brands/logo5.jpg,-70.750453770161,True,Rancagua,968.0,False
False,Avda. Miguel Ramirez,199,Copec,False,2022-06-02 06:57:22,1177.0,1200.0,1223.0,,,06,-34.173318345755,http://api.cne.cl/brands/logo5.jpg,-70.716140270233,False,Rancagua,975.0,False
False,CACHAPOAL,1420,Copec,False,2022-06-02 14:57:33,1173.0,1198.0,1223.0,581.0,,06,-34.188974896594,http://api.cne.cl/brands/logo5.jpg,-70.751325488091,False,Rancagua,970.0,True
False,camino a Doñihue     Km.,2,Copec,False,2022-06-02 11:14:37,1175.0,1198.0,1221.0,,,06,-34.168325212242,http://api.cne.cl/brands/logo5.jpg,-70.774596333504,False,Rancagua,975.0,False
False,RECREO,238,Copec,False,2022-06-02 09:24:37,1175.0,1198.0,1221.0,,,06,-34.163274079773,http://api.cne.cl/brands/logo5.jpg,-70.739250183105,True,Rancagua,973.0,True
False,ALAMEDA,790,Copec,False,2022-06-02 09:35:04,1175.0,1198.0,1221.0,,,06,-34.165200469988,http://api.cne.cl/brands/logo5.jpg,-70.745081305504,False,Rancagua,973.0,True
False,Alameda Bernardo O'Higgins,1915,Copec,False,2022-06-02 10:14:10,1175.0,1198.0,1221.0,,,06,-34.159876,http://api.cne.cl/brands/logo5.jpg,-70.760273,False,Rancagua,973.0,True
False,AV. MIGUEL RAMIREZ,1325,Copec,False,2022-06-02 07:58:35,1177.0,1200.0,1223.0,,,06,-34.17591465844,http://api.cne.cl/brands/logo5.jpg,-70.697193145752,True,Rancagua,975.0,False
False,ruta 5 sur,320,Lipigas,False,2022-05-27 13:03:54,,,,589.0,,06,-34.162608266482,http://api.cne.cl/brands/logo24.jpg,-70.727051496506,False,Rancagua,,False
False,SAN MARTIN,250,Lipigas,False,2022-05-27 13:03:22,,,,574.0,,06,-34.1728216,http://api.cne.cl/brands/logo24.jpg,-70.74689359999999,False,Rancagua,,False
False,Av. Cachapoal con Ruta 5 Sur,1330,Sin bandera,False,2022-05-26 20:32:21,1164.0,1189.0,1216.0,603.0,,06,-34.189724811506,http://api.cne.cl/brands/logo10.jpg,-70.752167701721,False,Rancagua,963.0,True
False,Av. Libertador Bernardo O'Higgins,1090,Hola!,False,2022-06-02 15:04:50,1175.0,1198.0,1221.0,604.0,,06,-34.16430829934,http://api.cne.cl/brands/logo17.jpg,-70.749415755272,False,Rancagua,973.0,False
False,Proyecto Parcelario Santa Amelia Parcela N? 9,0,Sin bandera,False,2022-06-02 13:51:52,1156.0,1176.0,,,,06,-34.1182541,http://api.cne.cl/brands/logo10.jpg,-70.754173,False,Rancagua,964.0,False
False,Av. Kennedy,1601,Petrobras,False,2022-06-02 08:06:20,1180.0,1203.0,1226.0,,,06,-34.145681529525,http://api.cne.cl/brands/logo2.jpg,-70.740757584572,True,Rancagua,976.0,True
True,La Compañía,0353,Petrobras,False,2022-06-02 08:40:33,1175.0,1198.0,1221.0,,,06,-34.165528928449,http://api.cne.cl/brands/logo2.jpg,-70.715681612492,False,Rancagua,973.0,True
True,Alameda Bdo. O´higgins,024,Petrobras,False,2022-05-26 09:35:35,1171.0,1194.0,1217.0,,,06,-34.166687400116,http://api.cne.cl/brands/logo2.jpg,-70.734052062035,False,Rancagua,968.0,True
False,A. San Juan,133,Petrobras,False,2022-06-02 08:05:50,1177.0,1200.0,1223.0,,,06,-34.176820020489,http://api.cne.cl/brands/logo2.jpg,-70.657853186131,False,Rancagua,975.0,True
False,Membrillar,490,Copec,False,2022-06-02 10:14:47,1177.0,1200.0,1223.0,,,06,-34.172452890443,http://api.cne.cl/brands/logo5.jpg,-70.727266073227,False,Rancagua,975.0,True
False,Avda. La Victoria  O'Higgins,00,Shell,False,2022-06-02 18:18:15,1176.0,1200.0,1223.0,,,06,-34.167548476035,http://api.cne.cl/brands/logo4.jpg,-70.723135471344,False,Rancagua,975.0,True
False,LONGITUDINAL SUR,1040,Shell,False,2022-06-02 09:54:04,1176.0,1200.0,1223.0,,,06,-34.152673708595,http://api.cne.cl/brands/logo4.jpg,-70.727534294128,False,Rancagua,975.0,False
False,Bombero Ruiz Díaz,81,Shell,False,2022-06-02 14:06:45,1176.0,1201.0,1224.0,,,06,-34.164223964313,http://api.cne.cl/brands/logo4.jpg,-70.750188231468,True,Rancagua,976.0,True
False,O`Higgins  Balmaceda,9,Shell,False,2022-06-02 09:07:31,1178.0,1201.0,1224.0,,,06,-34.167073553805,http://api.cne.cl/brands/logo4.jpg,-70.731310844421,True,Rancagua,975.0,True
False,Carretera Eduardo Frei Montalva,320,Shell,False,2022-06-02 07:43:22,1177.0,1200.0,1223.0,,,06,-34.182695761595,http://api.cne.cl/brands/logo4.jpg,-70.727239251137,False,Rancagua,975.0,True
False,Av. Nelson Pereira,2360,Terpel,False,2022-06-02 13:37:15,1176.0,1201.0,1224.0,,,06,-34.138229227334,http://api.cne.cl/brands/logo3.jpg,-70.741484463215,False,Rancagua,976.0,False
False,Republica de Chile,0180,Shell,False,2022-06-02 16:59:59,1177.0,1201.0,1224.0,,,06,-34.156393755895,http://api.cne.cl/brands/logo4.jpg,-70.729749798775,True,Rancagua,976.0,True
False,Av. Salvador Allende,0157,Shell,False,2022-06-02 10:03:03,1175.0,1198.0,1221.0,,,06,-34.153992168926,http://api.cne.cl/brands/logo4.jpg,-70.768035650253,False,Rancagua,973.0,True
False,Andes,460,Sin bandera,False,2022-05-27 09:41:44,1162.0,1190.0,,,,06,-34.034921,http://api.cne.cl/brands/logo10.jpg,-70.660648,False,Codegua,968.0,True
True,"CAMINO PEUMO SN, MONS. LECAROS",0,Petrobras,False,2022-06-03 08:11:59,1173.0,1199.0,1229.0,,,06,-34.287077168548,http://api.cne.cl/brands/logo2.jpg,-71.084300279617,False,Coltauco,970.0,True
False,Carretera H-30 KM. 25,4181,Copec,False,2022-06-02 09:04:01,1175.0,1201.0,1231.0,,,06,-34.231549737672,http://api.cne.cl/brands/logo5.jpg,-70.965456962585,False,Doñihue,975.0,False
False,AV. CACHAPOAL,2,Copec,False,2022-06-02 09:05:40,1175.0,1201.0,1231.0,,,06,-34.250707383891,http://api.cne.cl/brands/logo5.jpg,-70.98962366581,True,Doñihue,975.0,True
False,CARRETERA PANAMERICANA SUR,75,Copec,False,2022-06-02 08:34:41,1176.0,1200.0,1223.0,,,06,-34.016304139994,http://api.cne.cl/brands/logo5.jpg,-70.703008174896,False,Graneros,976.0,False
False,Av. Santa Lucï¿½a,364,Sin bandera,False,2022-06-02 15:19:27,1164.0,1187.0,,,,06,-34.06729848909,http://api.cne.cl/brands/logo10.jpg,-70.728119015694,True,Graneros,965.0,False
False,Llallauquen ruta h 790  Km 8900,91,Sin bandera,False,2022-06-02 19:59:24,1179.0,1210.0,,,,06,-34.222157794603,http://api.cne.cl/brands/logo10.jpg,-71.437673270702,False,Las Cabras,972.0,True
False,LAS ACACIAS,00,Copec,False,2022-06-02 11:15:27,1177.0,1201.0,1223.0,,,06,-34.293671219975,http://api.cne.cl/brands/logo5.jpg,-71.313117584656,False,Las Cabras,970.0,False
False,Carretera Fruta Ruta H-66 - Km 62,0,Copec,False,2022-05-26 08:22:44,1169.0,1193.0,1216.0,,,06,-34.174283650825,http://api.cne.cl/brands/logo5.jpg,-71.397560834885,False,Las Cabras,962.0,False
False,Las Acacias,828,Shell,False,2022-06-02 10:07:55,1177.0,1201.0,1223.0,,,06,-34.293585629044,http://api.cne.cl/brands/logo4.jpg,-71.31314098835,False,Las Cabras,970.0,False
False,ABDON YARRA,991,Copec,False,2022-06-02 07:59:11,1177.0,1200.0,1223.0,,,06,-34.176822239502,http://api.cne.cl/brands/logo5.jpg,-70.657861232758,False,Machalí,976.0,False
False,Avenida San Juan,1151,Copec,False,2022-06-02 08:13:51,1177.0,1200.0,1223.0,,,06,34100992.0,http://api.cne.cl/brands/logo5.jpg,70403718.0,False,Machalí,976.0,False
False,"30 Km al Noreste de Rancagua, H-265",0,Copec,False,2022-06-02 12:59:57,,1196.0,,,,06,-34.208463,http://api.cne.cl/brands/logo5.jpg,-70.534665,False,Machalí,974.0,False
False,BERNALES,180,Copec,False,2022-06-02 00:07:30,1175.0,1201.0,1227.0,,,06,-34.441353675431,http://api.cne.cl/brands/logo5.jpg,-70.944814682007,False,Malloa,970.0,False
False,"PANAMERICANA SUR KM. 66,7",0,Copec,False,2022-06-02 09:28:07,1177.0,1201.0,1223.0,,,06,-34.011937613498,http://api.cne.cl/brands/logo5.jpg,-70.704102516174,False,Mostazal,975.0,True
False,"PANAMERICANA SUR KM 67,1",0,Copec,False,2022-06-02 07:28:56,1176.0,1200.0,1223.0,,,06,-34.010888190767,http://api.cne.cl/brands/logo5.jpg,-70.703877210617,False,Mostazal,974.0,False
False,Parcelaciï¿½n Patria Nueva sitio,4,Copec,False,2022-06-02 14:21:43,1177.0,1201.0,1223.0,,,06,-33.975698343842,http://api.cne.cl/brands/logo5.jpg,-70.707385540009,False,Mostazal,979.0,False
False,"Ruta 5 Sur,Km 61,9",0,Shell,True,2022-06-02 10:00:32,1177.0,1201.0,1223.0,,,06,-33.979123678378,http://api.cne.cl/brands/logo4.jpg,-70.704306364059,False,Mostazal,975.0,True
False,LONGITUDINAL SUR KM. 90,0,Copec,False,2022-06-02 07:23:08,1176.0,1201.0,1222.0,,,06,-34.206994,http://api.cne.cl/brands/logo5.jpg,-70.765015,False,Olivar,977.0,True
False,Camino La Vara Gruesa Ruta H-40,0,Sin bandera,False,2022-05-28 20:50:32,1160.0,1184.0,,,,06,-34.230334499191,http://api.cne.cl/brands/logo10.jpg,-70.859949588776,False,Olivar,962.0,False
False,"Ruta TravesÃ­a Ex 5 Sur, NÂ°480 Lote 1B",0,Sin bandera,False,2022-06-02 09:52:44,1174.0,1199.0,1222.0,,,06,-34.206201,http://api.cne.cl/brands/logo10.jpg,-70.765732,False,Olivar,975.0,False
False,"CAMINO PELEQUEN, SN. ANTONIO",0,Copec,False,2022-06-02 08:07:15,1176.0,1200.0,1223.0,,,06,-34.399358750517,http://api.cne.cl/brands/logo5.jpg,-71.170184612274,False,Peumo,969.0,True
False,Carretera de la Fruta,1600,Sin bandera,False,2022-06-02 18:01:39,1176.0,1200.0,1223.0,,,06,-34.396339,http://api.cne.cl/brands/logo10.jpg,-71.170079,True,Peumo,969.0,True
True,Codao,601,Petrobras,False,2022-06-02 09:33:19,1174.0,1198.0,1221.0,,,06,-34.39094395467,http://api.cne.cl/brands/logo2.jpg,-71.165946722031,False,Peumo,967.0,False
False,IGNACIO CARRERA PINTO,1787,Copec,False,2022-06-02 10:07:46,1176.0,1200.0,1223.0,,,06,-34.358394504171,http://api.cne.cl/brands/logo5.jpg,-71.282169520855,True,Pichidegua,969.0,True
False,Pataguas Cerro sn,0,Shell,False,2022-06-02 14:51:28,1180.0,1199.0,1223.0,,,06,-34.314118,http://api.cne.cl/brands/logo4.jpg,-71.381468,False,Pichidegua,953.0,False
False,San Roberto,0,Shell,False,2022-06-02 17:08:24,,1199.0,,,,06,-34.401337,http://api.cne.cl/brands/logo4.jpg,-71.367037,False,Pichidegua,953.0,False
False,AVDA. ARGOMEDO,0,Copec,False,2022-06-02 00:14:17,1170.0,1196.0,1221.0,,,06,-34.355241386092,http://api.cne.cl/brands/logo5.jpg,-70.963882505894,True,Quinta de Tilcoco,970.0,False
False,"ARGOMEDO SN, MIGUEL CUADRA",0,Copec,False,2022-06-02 09:28:34,1173.0,1199.0,1224.0,,,06,-34.355228100231,http://api.cne.cl/brands/logo5.jpg,-70.963877141476,False,Quinta de Tilcoco,9736.0,True
False,luis jorquera,1291,Abastible,False,2022-06-03 17:26:06,,,,602.0,,06,-34.4088146,http://api.cne.cl/brands/logo23.jpg,-70.8411426,False,Rengo,,False
False,"SAN MARTIN SN, M. SOLIS",0,Copec,False,2022-06-02 08:11:23,1173.0,1200.0,1226.0,,,06,-34.405165838395,http://api.cne.cl/brands/logo5.jpg,-70.860958099365,False,Rengo,970.0,True
False,Arturo Partt,1313,Copec,False,2022-06-02 06:08:49,1173.0,1200.0,1225.0,,,06,-34.39938,http://api.cne.cl/brands/logo5.jpg,-70.852833,False,Rengo,970.0,True
False,San Ignacio,4,Facaz,False,2022-06-02 14:03:51,1168.0,1195.0,,,,06,-34.349548,http://api.cne.cl/brands/logo54.jpg,-70.836416,False,Rengo,965.0,False
False,Panamericana Sur Km.118,0,Petrobras,False,2022-06-02 10:23:00,1177.0,1201.0,1223.0,,,06,-34.417203639031,http://api.cne.cl/brands/logo2.jpg,-70.881863236427,False,Rengo,975.0,True
False,Panamericana Sur km.,110,Petrobras,False,2022-06-02 07:47:13,1177.0,1201.0,1223.0,,,06,-34.35613817683,http://api.cne.cl/brands/logo2.jpg,-70.84588408470199,False,Rengo,975.0,True
False,CAUPOLICAN,67,Petrobras,False,2022-06-02 08:16:03,1173.0,1200.0,1226.0,,,06,-34.410224120051,http://api.cne.cl/brands/logo2.jpg,-70.853413984656,False,Rengo,970.0,True
False,Arturo Prat,590,Shell,False,2022-06-02 15:06:19,1173.0,1200.0,1225.0,,,06,-34.404223099246,http://api.cne.cl/brands/logo4.jpg,-70.85784137249,True,Rengo,970.0,False
False,San Martin,170,Shell,False,2022-06-02 17:02:02,1176.0,1205.0,1228.0,592.0,,06,-34.406064307603,http://api.cne.cl/brands/logo4.jpg,-70.861333608627,False,Rengo,977.0,False
False,CARRETERA PANAMERICANA SUR KM. 95,0,Copec,False,2022-06-02 07:08:51,1177.0,1201.0,1223.0,,,06,-34.243665681835,http://api.cne.cl/brands/logo5.jpg,-70.796799659729,False,Requínoa,975.0,False
False,AV. LEONARDO MURIALDO,225,Copec,False,2022-06-02 07:46:16,1173.0,1199.0,1224.0,,,06,-34.287236728255,http://api.cne.cl/brands/logo5.jpg,-70.819984674454,True,Requínoa,974.0,True
False,Camino El Abra,10,Sin bandera,False,2022-06-02 14:20:41,1165.0,1189.0,,,,06,-34.277915273958,http://api.cne.cl/brands/logo10.jpg,-70.811514258385,True,Requínoa,970.0,False
False,Comercio,637,Shell,False,2022-06-02 14:01:17,1173.0,1199.0,1224.0,,,06,-34.275756520624,http://api.cne.cl/brands/logo4.jpg,-70.810350179672,False,Requínoa,974.0,True
False,German Riesco,350,Copec,False,2022-06-02 12:06:42,1176.0,1200.0,1223.0,,,06,-34.440577248394,http://api.cne.cl/brands/logo5.jpg,-71.056724488735,False,San Vicente,970.0,True
False,21 de Mayo,801,Sin bandera,False,2022-06-03 07:23:17,1176.0,1200.0,,,,06,-34.436951614668,http://api.cne.cl/brands/logo10.jpg,-71.07683300972,False,San Vicente,970.0,False
False,RUTA H-66 carretera de la fruta KM 16,0,Sin bandera,False,2022-06-02 15:05:58,1176.0,1200.0,,,,06,-34.435106661947,http://api.cne.cl/brands/logo10.jpg,-71.069108247757,False,San Vicente,970.0,True
False,Av. Germán Riesco,1890,Petrobras,False,2022-05-19 12:17:58,1163.0,1187.0,1210.0,,,06,-34.435560161295,http://api.cne.cl/brands/logo2.jpg,-71.088760793209,True,San Vicente,956.0,False
False,"Camino Pelequï¿½n a Peumo, km.",17,Petrobras,False,2022-06-02 09:14:46,1176.0,1.2,1223.0,,,06,-34.412610006295,http://api.cne.cl/brands/logo2.jpg,-71.127934455872,True,San Vicente,970.0,False
False,Arturo Prat,623,Shell,False,2022-06-02 10:01:26,1176.0,1200.0,1223.0,,,06,-34.439194703755,http://api.cne.cl/brands/logo4.jpg,-71.074923276901,True,San Vicente,970.0,False
False,AV. ORTUZAR,292,Copec,False,2022-06-02 10:35:08,1156.0,1174.0,1204.0,,,06,-34.386016856178,http://api.cne.cl/brands/logo5.jpg,-72.004308700562,True,Pichilemu,962.0,True
False,La Concepciï¿½n,1250,Petrogal,False,2022-05-27 14:58:22,1146.0,1164.0,,,,06,-34.386689756448,http://api.cne.cl/brands/logo93.jpg,-71.991895437241,False,Pichilemu,952.0,True
False,Ángel Gaete,708,Petrobras,False,2022-06-02 10:44:21,1156.0,1174.0,1204.0,,,06,-34.386725,http://api.cne.cl/brands/logo2.jpg,-72.004773,False,Pichilemu,962.0,True
False,AV. OBISPO EDUARDO LARRAIN,792,Copec,False,2022-06-02 21:03:30,1181.0,1209.0,1227.0,,,06,-34.117171868004,http://api.cne.cl/brands/logo5.jpg,-71.729948222637,False,Litueche,978.0,False
False,Ruta I 80 Km,96,Sin bandera,False,2022-05-27 11:15:43,,1172.0,,,,06,-34.408998419403,http://api.cne.cl/brands/logo10.jpg,-71.640969235596,False,Marchihue,952.0,False
False,Av. 5 de Abril esquina Ruta I - 50,778,Shell,False,2022-06-02 15:03:35,1174.0,1179.0,1216.0,,,06,-34.401377113341,http://api.cne.cl/brands/logo4.jpg,-71.622791290283,False,Marchihue,959.0,False
False,Juan Montes,0,Chilin,False,2022-05-19 06:36:21,1166.0,1194.0,,,,06,-33.955341448029,http://api.cne.cl/brands/logo44.jpg,-71.830227971077,False,Navidad,967.0,True
False,Ignacio Carrera Pinto,0,Copec,False,2022-06-02 11:06:11,1181.0,1209.0,1227.0,,,06,-33.946079016497,http://api.cne.cl/brands/logo5.jpg,-71.738346219063,False,Navidad,978.0,False
False,":  RUTA I-72, SIN NÃšMERO, SECTOR DE BUCALEMU",0,Sin bandera,False,2022-06-02 17:24:21,1183.0,1207.0,,,,06,-34.0,http://api.cne.cl/brands/logo10.jpg,-72.0,False,Paredones,982.0,False
False,Cruce Paredones,0,Shell,False,2022-05-23 17:09:23,1171.0,1193.0,1213.0,,,06,-34.652979742611,http://api.cne.cl/brands/logo4.jpg,-71.899573802948,False,Paredones,965.0,False
False,"PANAMERICANA SUR KM 126,8",0,Copec,False,2022-06-02 10:23:37,1177.0,1201.0,1221.0,,,06,-34.508899511831,http://api.cne.cl/brands/logo5.jpg,-70.922986865044,False,San Fernando,973.0,True
True,"RUTA 5 SUR KM 126,8",0,Copec,False,2022-06-02 10:27:43,1171.0,1195.0,1215.0,,,06,-34.507484944503,http://api.cne.cl/brands/logo5.jpg,-70.922386050224,False,San Fernando,967.0,True
True,AV. BERNARDO O'HIGGINS,010,Copec,False,2022-06-02 15:29:13,1171.0,1195.0,1213.0,,,06,-34.595805081581,http://api.cne.cl/brands/logo5.jpg,-70.988631248474,False,San Fernando,964.0,False
False,AV. B. OHIGGINS ESQ. M. VELASCO,0,Copec,False,2022-06-02 09:48:18,1177.0,1201.0,1219.0,,,06,-34.584062451867,http://api.cne.cl/brands/logo5.jpg,-70.983728170395,True,San Fernando,970.0,False
False,AV. MANSO DE VELASCO,115,Copec,False,2022-06-03 09:13:55,1177.0,1201.0,1219.0,,,06,-34.574084991424,http://api.cne.cl/brands/logo5.jpg,-70.991506576538,False,San Fernando,970.0,False
False,Av. Bernardo O'higgins,0443,Copec,False,2022-06-02 08:30:21,1177.0,1201.0,1219.0,,,06,-34.60325,http://api.cne.cl/brands/logo5.jpg,-70.9879,False,San Fernando,970.0,False
False,JUAN JIMENEZ,881,Lipigas,False,2021-02-03 20:15:33,,,,509.0,,06,-34.581808,http://api.cne.cl/brands/logo24.jpg,-70.995549,False,San Fernando,,False
False,Panamericana Sur km.,135,Petrobras,False,2022-06-02 10:38:47,1177.0,1201.0,1221.0,,,06,-34.570348104374,http://api.cne.cl/brands/logo2.jpg,-70.971347093582,True,San Fernando,973.0,False
False,Av. Bdo. OHiggins,790,Petrobras,False,2022-06-02 09:18:01,1177.0,1201.0,1219.0,,,06,-34.586124929312,http://api.cne.cl/brands/logo2.jpg,-70.985026359558,False,San Fernando,970.0,False
False,Oï¿½Higgins,518,Shell,False,2022-06-02 10:46:24,1179.0,1203.0,1221.0,,,06,-34.589070605975,http://api.cne.cl/brands/logo4.jpg,-70.985423326492,False,San Fernando,973.0,False
False,Avda. Bernardo Ohiggins,0413,Shell,False,2022-06-02 09:46:14,1177.0,1201.0,1219.0,,,06,-34.601379297273,http://api.cne.cl/brands/logo4.jpg,-70.988093457239,False,San Fernando,970.0,True
False,18 DE SEPTIEMBRE,3686,Copec,False,2022-06-02 08:09:11,1177.0,1200.0,1224.0,,,06,-34.729392327594,http://api.cne.cl/brands/logo5.jpg,-71.272097826004,False,Chépica,976.0,False
False,Manuel Montt,0,Shell,False,2022-05-27 11:18:23,1170.0,1193.0,,,,06,-34.729370283805,http://api.cne.cl/brands/logo4.jpg,-71.272146105766,False,Chépica,969.0,False
False,PANAMERICANA SUR KM 157,157,Copec,False,2022-06-02 08:03:22,1177.0,1202.0,1222.0,,,06,-34.714361508192,http://api.cne.cl/brands/logo5.jpg,-71.030988693237,False,Chimbarongo,975.0,True
False,Pisagua,271,Petrobras,False,2022-06-02 08:27:11,1177.0,1202.0,,,,06,-34.710443522475,http://api.cne.cl/brands/logo2.jpg,-71.040014326572,True,Chimbarongo,975.0,False
False,Camino a Codegua Km,01,Sin bandera,False,2022-06-02 15:54:15,1177.0,1196.0,,,,06,-34.717390819544,http://api.cne.cl/brands/logo10.jpg,-71.029416918755,False,Chimbarongo,975.0,False
False,Camino a codegua,0,Sin bandera,False,2022-06-03 00:27:03,1167.0,1189.0,1212.0,,,06,-34.71850198017,http://api.cne.cl/brands/logo10.jpg,-71.02616071701,False,Chimbarongo,967.0,False
False,LAS ACACIAS,215,Copec,False,2022-06-02 19:32:03,1185.0,1207.0,1226.0,,,06,-34.724860001009,http://api.cne.cl/brands/logo5.jpg,-71.641405820847,False,Lolol,978.0,False
False,Los Alerces,300,Sin bandera,False,2022-05-27 11:16:11,1178.0,1200.0,,,,06,-34.728069689872,http://api.cne.cl/brands/logo10.jpg,-71.64493560791,False,Lolol,971.0,False
False,"CARRETERA I-50, KM",24,Copec,False,2022-06-02 08:34:15,1180.0,1200.0,1226.0,,,06,-34.653827001449,http://api.cne.cl/brands/logo5.jpg,-71.204109191895,False,Nancagua,972.0,False
False,Av. Libertad,620,Facaz,False,2022-06-02 14:04:41,1180.0,1200.0,,,,06,-34.652644366928,http://api.cne.cl/brands/logo54.jpg,-71.199345588684,False,Nancagua,972.0,False
False,Juan Guillermo Day SN - Ruta 90,0,Petrobras,False,2022-05-27 17:50:30,1162.0,1190.0,1194.0,,,06,-34.578387062363,http://api.cne.cl/brands/logo2.jpg,-71.379632949829,False,Palmilla,9570.0,True
False,CAMINO A PICHILEMU KM 65,0,Copec,False,2022-06-02 08:16:42,1168.0,1177.0,1209.0,,,06,-34.453151823946,http://api.cne.cl/brands/logo5.jpg,-71.542987525463,False,Peralillo,951.0,False
False,Avenida Errazuriz,591,Sin bandera,False,2022-06-02 15:18:16,1168.0,1177.0,,,,06,-34.477268,http://api.cne.cl/brands/logo10.jpg,-71.487259,True,Peralillo,951.0,False
False,La Troya Sur,0,Sin bandera,False,2022-06-02 15:05:27,1163.0,1176.0,1200.0,,,06,-34.477268,http://api.cne.cl/brands/logo10.jpg,-71.487259,False,Peralillo,949.0,False
False,RUTA 90 KM 15,0,Combustibles ortiz,False,2022-06-02 23:39:45,1176.0,1196.0,,,,06,-34.633795,http://api.cne.cl/brands/logo48.jpg,-71.110827,False,Placilla,968.0,False
True,AV. ERRAZURIZ,1236,Copec,False,2022-06-02 09:44:39,1166.0,1194.0,1198.0,,,06,-34.632421,http://api.cne.cl/brands/logo5.jpg,-71.359212,False,Santa Cruz,962.0,True
